"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
90000000,"Thriller","Columbia Pictures","other",232617430,158,"en",7.2,2434,"12"
90000000,"Action","Twentieth Century Fox Film Corporation","United States of America",366101666,128,"en",6.9,2066,"05"
90000000,"Action","other","Germany",524028679,128,"en",7,5766,"12"
100000000,"Drama","Paramount Pictures","United States of America",94061311,125,"en",5.3,621,"08"
120000000,"Animation","Walt Disney Pictures","United States of America",186053725,95,"en",6.7,1224,"06"
0,"Adventure","other","United States of America",233755553,92,"en",5.8,428,"12"
75000000,"Drama","other","Germany",200276000,121,"en",6.7,1173,"12"
90000000,"Comedy","Columbia Pictures","United States of America",201596308,113,"en",5.5,1048,"06"
88000000,"Action","Columbia Pictures","United States of America",243637091,105,"en",5.6,2513,"07"
100000000,"Drama","other","United States of America",235926552,146,"en",6.8,1974,"06"
90000000,"Thriller","Walt Disney Pictures","United States of America",182290266,99,"en",5.2,466,"11"
90000000,"Drama","other","United States of America",171120329,150,"en",7.2,1308,"07"
95000000,"Action","other","Germany",190213455,112,"en",5.6,634,"08"
80000000,"Crime","Universal Pictures","France",162944923,128,"en",6.2,392,"04"
90000000,"Adventure","other","United States of America",174578751,106,"en",5.9,1648,"08"
95000000,"Action","Paramount Pictures","United States of America",156505388,117,"en",5.5,1418,"07"
90000000,"Action","other","Canada",334901337,129,"other",6.7,3235,"06"
68000000,"Thriller","Paramount Pictures","United States of America",118063304,116,"en",5.9,302,"04"
92000000,"Action","Universal Pictures","United Kingdom",143049560,126,"other",6.8,579,"11"
90000000,"Science Fiction","other","United States of America",60874615,114,"en",5.7,369,"03"
90000000,"Animation","other","United States of America",484635760,96,"en",6.5,2166,"04"
100000000,"Comedy","other","Germany",93700000,131,"en",6.9,963,"12"
90000000,"Science Fiction","Twentieth Century Fox Film Corporation","United States of America",0,104,"other",5.2,376,"04"
90000000,"Crime","Columbia Pictures","United States of America",140807547,107,"en",5.9,290,"03"
100000000,"Drama","Paramount Pictures","Canada",35168966,138,"en",6.1,264,"07"
20000000,"Adventure","Universal Pictures","United States of America",79114085,129,"en",6.6,650,"04"
88000000,"Romance","other","United States of America",108539911,144,"en",7.3,616,"06"
90000000,"Fantasy","other","United Kingdom",16178959,110,"other",5.4,50,"11"
87000000,"Drama","Universal Pictures","United States of America",148336445,141,"en",6.7,216,"07"
92000000,"Action","Universal Pictures","United States of America",494471524,113,"en",6.1,950,"05"
90000000,"Adventure","other","United States of America",429632142,143,"other",7.5,3218,"12"
100000000,"Animation","other","Australia",384335608,108,"en",5.9,1410,"11"
75000000,"Action","Universal Pictures","Germany",288500217,108,"en",7.2,2825,"07"
85000000,"Action","other","Germany",315156409,124,"en",6.2,840,"07"
85000000,"Thriller","other","United States of America",450717150,116,"other",7.2,3783,"12"
75000000,"Adventure","other","United States of America",132274484,110,"en",5.6,924,"08"
85000000,"Animation","Columbia Pictures","United States of America",358375603,91,"en",6.8,2566,"09"
85000000,"Comedy","Walt Disney Pictures","United States of America",340487652,107,"en",6.6,1449,"11"
85000000,"Action","Universal Pictures","United States of America",208076205,115,"en",6.3,1345,"02"
85000000,"Comedy","Walt Disney Pictures","United States of America",183611771,100,"en",5.1,313,"10"
75000000,"Action","Universal Pictures","United States of America",152930623,104,"en",5.8,932,"11"
85000000,"Comedy","Columbia Pictures","United Kingdom",194168700,136,"en",6.7,1225,"12"
90000000,"Action","other","United States of America",250649836,132,"en",6.7,1240,"11"
85000000,"Comedy","Universal Pictures","United States of America",219103655,121,"en",6.2,360,"12"
85000000,"Crime","other","United States of America",311312624,122,"other",6.5,1999,"06"
85000000,"Adventure","other","United States of America",197309027,83,"en",6.1,656,"09"
85000000,"Adventure","other","United States of America",288747895,139,"en",6.9,4663,"03"
68000000,"War","Paramount Pictures","other",96976270,131,"other",7.2,999,"03"
85000000,"Adventure","Columbia Pictures","United States of America",80916492,104,"other",6.4,514,"09"
85000000,"Adventure","other","United States of America",137298489,130,"en",6.1,712,"06"
85000000,"Drama","other","United States of America",162242962,145,"en",7.3,652,"12"
85000000,"Action","Universal Pictures","other",158468292,104,"en",6.1,1705,"06"
0,"Drama","Columbia Pictures","United States of America",0,97,"en",6.7,333,"02"
90000000,"Fantasy","Universal Pictures","United States of America",142940100,178,"en",6.9,1147,"11"
85000000,"Action","other","United States of America",78382433,108,"en",5.5,427,"02"
0,"Drama","Twentieth Century Fox Film Corporation","United States of America",37823676,123,"en",7.3,85,"12"
85000000,"Adventure","other","United States of America",183018522,106,"en",5.5,1114,"03"
60000000,"Action","Universal Pictures","United States of America",47664559,112,"en",7.2,2126,"07"
60000000,"Action","Paramount Pictures","United States of America",74208267,136,"en",5.4,516,"03"
84000000,"Fantasy","other","United States of America",123307945,106,"en",4.7,332,"07"
84000000,"Mystery","other","United States of America",275650703,88,"en",5.4,820,"06"
50000000,"Action","other","other",41037742,95,"en",6.6,1940,"09"
82500000,"Comedy","other","United States of America",237681299,107,"en",6,2104,"06"
8000000,"Horror","other","United States of America",21028755,120,"en",6.7,226,"11"
85000000,"Comedy","other","United States of America",112483764,82,"en",4.9,119,"07"
85000000,"Adventure","other","Canada",222231186,88,"other",5.9,1799,"02"
85000000,"Adventure","Universal Pictures","Germany",160388063,120,"en",6.5,1527,"07"
65000000,"Crime","Paramount Pictures","United States of America",84785914,157,"en",7.3,2023,"03"
82000000,"Science Fiction","other","United States of America",96085477,123,"en",5.7,595,"11"
80000000,"Fantasy","Universal Pictures","United States of America",484572835,101,"en",6.4,3012,"05"
80000000,"Thriller","other","United States of America",274470394,103,"en",6,2926,"08"
80000000,"Adventure","Paramount Pictures","United States of America",457696359,110,"en",6.7,2631,"05"
75000000,"Science Fiction","other","United States of America",691210692,142,"en",6.9,9455,"03"
80000000,"Comedy","other","United States of America",254455986,102,"en",6.2,3739,"05"
80000000,"Action","other","United Kingdom",2.8e+08,126,"en",6.6,1673,"06"
80000000,"Comedy","other","United States of America",343397247,83,"en",6.3,1074,"04"
80000000,"Animation","Walt Disney Pictures","United States of America",145771527,85,"en",7.1,1314,"06"
85000000,"Comedy","Paramount Pictures","Germany",1.44e+08,97,"en",5.8,288,"12"
75000000,"Action","Paramount Pictures","United States of America",140464664,120,"en",5.9,855,"05"
84000000,"Action","other","Canada",0,116,"en",6.4,1526,"07"
82000000,"Comedy","Paramount Pictures","United States of America",190320568,113,"en",6.2,785,"05"
75000000,"Comedy","other","United States of America",342695435,87,"en",5.4,484,"12"
80000000,"Comedy","Columbia Pictures","United States of America",246984278,100,"en",5.8,1155,"07"
80000000,"Action","other","Canada",230685453,110,"en",6,1051,"06"
80000000,"Drama","other","United States of America",266728738,128,"other",6.3,410,"12"
80000000,"Drama","Paramount Pictures","United States of America",294804195,138,"en",7.8,6336,"02"
80000000,"Comedy","New Line Cinema","United States of America",163733697,88,"en",5.3,331,"11"
75000000,"Animation","other","United States of America",260696994,91,"en",6,1333,"03"
80000000,"Action","Paramount Pictures","United States of America",245676146,138,"en",6.8,1583,"06"
80000000,"Fantasy","Walt Disney Pictures","United States of America",212874442,99,"en",5.9,901,"12"
80000000,"Thriller","other","United States of America",181001478,117,"en",7.3,1077,"07"
80000000,"Romance","Columbia Pictures","United States of America",214918407,117,"en",6.3,1543,"02"
75000000,"Action","other","United States of America",224012234,115,"en",6.5,1270,"06"
80000000,"Mystery","other","United States of America",178066569,118,"en",6.3,1018,"09"
79000000,"Drama","other","United States of America",173013509,154,"en",6.7,533,"12"
80000000,"Action","other","United States of America",157107755,118,"en",6.6,2164,"01"
80000000,"Comedy","Walt Disney Pictures","United States of America",177977226,93,"en",5.3,695,"11"
80000000,"Horror","other","United States of America",91188905,113,"en",5.2,369,"07"
80000000,"Animation","other","United States of America",250200000,88,"en",6.5,1288,"11"
0,"Action","Columbia Pictures","United States of America",0,93,"en",5.6,550,"01"
80000000,"Drama","Twentieth Century Fox Film Corporation","Canada",233093859,104,"other",5.2,1043,"12"
75000000,"Action","other","United States of America",136982834,135,"en",6.5,431,"08"
68000000,"War","Columbia Pictures","United Kingdom",211817906,135,"en",7.4,3946,"10"
70000000,"Action","other","United States of America",1.64e+08,98,"en",5.6,332,"06"
80000000,"Comedy","other","United States of America",201584141,80,"en",5.2,220,"12"
80000000,"Western","other","United States of America",122563539,83,"en",7.4,831,"05"
80000000,"Comedy","Columbia Pictures","United States of America",169852759,102,"en",5.3,498,"07"
80000000,"Adventure","New Line Cinema","United States of America",136159423,130,"en",5,388,"04"
80000000,"Drama","Paramount Pictures","United States of America",96105964,129,"en",6.2,393,"07"
0,"Romance","other","United States of America",0,117,"en",8,1,"04"
80000000,"Animation","Columbia Pictures","United States of America",473226958,89,"en",6.7,1497,"09"
80000000,"Animation","Walt Disney Pictures","United States of America",90874570,74,"en",7,292,"12"
80000000,"Science Fiction","other","United States of America",123729176,96,"en",5.8,631,"03"
90000000,"Action","Walt Disney Pictures","United States of America",0,114,"other",5.9,208,"12"
102000000,"Action","other","Australia",147080413,99,"other",6.1,932,"06"
75000000,"Action","other","other",142400065,129,"en",5.9,893,"10"
85000000,"Drama","other","other",71485043,113,"en",6.8,577,"10"
85000000,"Comedy","New Line Cinema","United States of America",0,90,"en",5.2,438,"11"
88000000,"Adventure","other","other",105316267,118,"en",5.6,818,"08"
70000000,"Comedy","other","United States of America",101371017,106,"en",6.1,1509,"12"
0,"Mystery","other","other",0,81,"other",6.4,47,"09"
0,"Action","other","United States of America",43312294,117,"en",6.7,349,"09"
80000000,"Action","other","United States of America",122444772,89,"en",5.9,1195,"09"
80000000,"Drama","New Line Cinema","United States of America",34566746,145,"en",6.9,189,"12"
80000000,"Action","Universal Pictures","United States of America",159212469,115,"en",5.8,378,"12"
80000000,"Animation","other","Australia",126546518,87,"en",5.2,133,"12"
44000000,"Action","other","United States of America",21400000,118,"en",3,255,"05"
80000000,"Animation","other","Germany",68514844,90,"en",5.6,297,"11"
80000000,"Drama","other","other",53825515,112,"en",5.1,165,"12"
80000000,"Action","Paramount Pictures","United States of America",19480739,116,"en",5.4,318,"11"
80000000,"Drama","other","United States of America",17626234,177,"en",6.1,299,"12"
90000000,"Adventure","other","Australia",69131860,92,"en",5.2,305,"11"
90000000,"Fantasy","other","United States of America",146936910,106,"en",5.7,1316,"10"
80000000,"Thriller","other","Australia",33463969,106,"en",5.4,267,"11"
86000000,"Adventure","other","France",107944236,94,"en",6,639,"12"
0,"Documentary","other","France",19406406,84,"other",7.3,111,"10"
80000000,"Thriller","other","other",5989640,110,"en",4.8,111,"05"
130000000,"Action","other","Canada",117831631,105,"en",5.2,1267,"02"
60000000,"Drama","other","United States of America",313542341,135,"en",7.7,3009,"12"
45000000,"Family","Walt Disney Pictures","United States of America",788241776,89,"en",8,5376,"06"
79000000,"Adventure","New Line Cinema","United States of America",355692760,94,"en",5.8,1030,"01"
78000000,"Animation","Columbia Pictures","United States of America",248384621,95,"en",6.4,915,"09"
78000000,"Crime","Universal Pictures","Germany",209196298,124,"en",6.7,1115,"09"
100000000,"Western","other","United States of America",108103450,136,"en",6.5,318,"03"
79000000,"Comedy","Columbia Pictures","United States of America",149673788,91,"en",4.1,604,"11"
76000000,"Action","other","United States of America",236350661,107,"en",6.2,2028,"06"
